"","urlkey","timestamp","original","mimetype","statuscode","digest","length","snapshoturl"
"1236","uk,gov)/guidance/leeds-prison","20201020094223","https://www.gov.uk/guidance/leeds-prison","text/html","200","XKHH6MVOASXPJHLRDSAA2IF34IGNMW5U","24017","https://web.archive.org/web/20201020094223/https://www.gov.uk/guidance/leeds-prison"
"1325","uk,gov)/guidance/leeds-prison","20201130111535","https://www.gov.uk/guidance/leeds-prison","text/html","200","WDMLZR3GSKYQB6VXR7SFPZGPGWJPYY5N","23761","https://web.archive.org/web/20201130111535/https://www.gov.uk/guidance/leeds-prison"
"269","uk,gov)/guidance/leicester-prison","20200604141726","https://www.gov.uk/guidance/leicester-prison","text/html","200","NYGA544EGU6FLONYQR7MA3UE7Y73SGPV","22397","https://web.archive.org/web/20200604141726/https://www.gov.uk/guidance/leicester-prison"
"360","uk,gov)/guidance/leicester-prison","20200628133542","https://www.gov.uk/guidance/leicester-prison","text/html","200","T7QETMSCXMQHI4MBJ3HR7IXTH6YZLOMB","22381","https://web.archive.org/web/20200628133542/https://www.gov.uk/guidance/leicester-prison"
"460","uk,gov)/guidance/leicester-prison","20200716191141","https://www.gov.uk/guidance/leicester-prison","text/html","200","MBAUG3XMUPV7PRSW2XUAXYLT54FMAO75","22365","https://web.archive.org/web/20200716191141/https://www.gov.uk/guidance/leicester-prison"
"560","uk,gov)/guidance/leicester-prison","20200804194240","https://www.gov.uk/guidance/leicester-prison","text/html","200","R5I3HRK2J2SR7746DXNYDQYWWYY6DM7X","25802","https://web.archive.org/web/20200804194240/https://www.gov.uk/guidance/leicester-prison"
"660","uk,gov)/guidance/leicester-prison","20200804234331","https://www.gov.uk/guidance/leicester-prison","text/html","200","75UYYM6WVOZ2GW2UXICQDM44SEKVOBMQ","22590","https://web.archive.org/web/20200804234331/https://www.gov.uk/guidance/leicester-prison"
"759","uk,gov)/guidance/leicester-prison","20200907152823","https://www.gov.uk/guidance/leicester-prison","text/html","200","YV3IMCNDUXOZD6B4EUX67EAQWTGD4R6W","18779","https://web.archive.org/web/20200907152823/https://www.gov.uk/guidance/leicester-prison"
"857","uk,gov)/guidance/leicester-prison","20200923031552","https://www.gov.uk/guidance/leicester-prison","text/html","200","MVSTGEFOTKOJR634CVBS5CW2QNZ2IMFA","18926","https://web.archive.org/web/20200923031552/https://www.gov.uk/guidance/leicester-prison"
"950","uk,gov)/guidance/leicester-prison","20201005041423","https://www.gov.uk/guidance/leicester-prison","text/html","200","NCITSW42KGXMT7MPQRW4QKUMMCIVQRZD","18814","https://web.archive.org/web/20201005041423/https://www.gov.uk/guidance/leicester-prison"
"1047","uk,gov)/guidance/leicester-prison","20201027030710","https://www.gov.uk/guidance/leicester-prison","text/html","200","G7LVDESY3RZNXTI4YPJN4G75YQEZX3IK","19037","https://web.archive.org/web/20201027030710/https://www.gov.uk/guidance/leicester-prison"
"1144","uk,gov)/guidance/leicester-prison","20201101051033","https://www.gov.uk/guidance/leicester-prison","text/html","200","7F4F4SH4RFKFCU7ZJPY52RMHOJPFDQZ6","19132","https://web.archive.org/web/20201101051033/https://www.gov.uk/guidance/leicester-prison"
"1237","uk,gov)/guidance/leicester-prison","20201106184506","https://www.gov.uk/guidance/leicester-prison","text/html","200","M3GXLSUQQPJ7N6MTHE27TLPPZKJ4DNOH","22440","https://web.archive.org/web/20201106184506/https://www.gov.uk/guidance/leicester-prison"
"1326","uk,gov)/guidance/leicester-prison","20201117175039","https://www.gov.uk/guidance/leicester-prison","text/html","200","U3GPI6HHLPIBJ4LGQPA2DIMGRHC7IKZU","22443","https://web.archive.org/web/20201117175039/https://www.gov.uk/guidance/leicester-prison"
"270","uk,gov)/guidance/lewes-prison","20200507070605","https://www.gov.uk/guidance/lewes-prison","text/html","200","NINJLXB5FDMLDO5GTOIF4CJNY4N2NGML","28359","https://web.archive.org/web/20200507070605/https://www.gov.uk/guidance/lewes-prison"
"361","uk,gov)/guidance/lewes-prison","20200604223847","https://www.gov.uk/guidance/lewes-prison","text/html","200","TULCQNEYGHQPYA6QQRE522BSMVEAJODS","22826","https://web.archive.org/web/20200604223847/https://www.gov.uk/guidance/lewes-prison"
"461","uk,gov)/guidance/lewes-prison","20200716173502","https://www.gov.uk/guidance/lewes-prison","text/html","200","HDHCWHD74BOQ5TLP64KVYCCTO3JWM2OO","22816","https://web.archive.org/web/20200716173502/https://www.gov.uk/guidance/lewes-prison"
"561","uk,gov)/guidance/lewes-prison","20200817052059","https://www.gov.uk/guidance/lewes-prison","text/html","200","I7B3H46UIT2J5SQKK4BXEAL6VGVLOO4S","21885","https://web.archive.org/web/20200817052059/https://www.gov.uk/guidance/lewes-prison"
"661","uk,gov)/guidance/lewes-prison","20200819154707","https://www.gov.uk/guidance/lewes-prison","text/html","200","437WB34XNRKE7X3N6PYXCVEJSLD2XWB6","21871","https://web.archive.org/web/20200819154707/https://www.gov.uk/guidance/lewes-prison"
"760","uk,gov)/guidance/lewes-prison","20200821170933","https://www.gov.uk/guidance/lewes-prison","text/html","200","LD4IFDQY2AJ2FQA2OO3LTVXYJCPKX2P4","21866","https://web.archive.org/web/20200821170933/https://www.gov.uk/guidance/lewes-prison"
"858","uk,gov)/guidance/lewes-prison","20200825135013","https://www.gov.uk/guidance/lewes-prison","text/html","200","Q7AXUFJYHXTU5IIAZB3GBD6NB4THV6RL","21942","https://web.archive.org/web/20200825135013/https://www.gov.uk/guidance/lewes-prison"
"951","uk,gov)/guidance/lewes-prison","20200907055820","https://www.gov.uk/guidance/lewes-prison","text/html","200","PH6SCRRL6PCSLPHBFEQJCCRWHZDWPYZD","21934","https://web.archive.org/web/20200907055820/https://www.gov.uk/guidance/lewes-prison"
"1048","uk,gov)/guidance/lewes-prison","20201019081406","https://www.gov.uk/guidance/lewes-prison","text/html","200","WU7BX4S6T46REAJ4BWU4IEAGHQ2ZDCCF","25496","https://web.archive.org/web/20201019081406/https://www.gov.uk/guidance/lewes-prison"
"1145","uk,gov)/guidance/lewes-prison","20201109091738","https://www.gov.uk/guidance/lewes-prison","text/html","200","FD4V6EO5R4T3KZS6HJB5ZWDQTQQPSHGE","22581","https://web.archive.org/web/20201109091738/https://www.gov.uk/guidance/lewes-prison"
"271","uk,gov)/guidance/leyhill-prison","20200605064839","https://www.gov.uk/guidance/leyhill-prison","text/html","200","J6JVT34JIMP7FINLHNIM5L6MG6EDDNUG","21288","https://web.archive.org/web/20200605064839/https://www.gov.uk/guidance/leyhill-prison"
"362","uk,gov)/guidance/leyhill-prison","20200713180107","https://www.gov.uk/guidance/leyhill-prison","text/html","200","Z5UEBJ3VHWI45K3J5F6MD4AVNNMQZ3E7","24763","https://web.archive.org/web/20200713180107/https://www.gov.uk/guidance/leyhill-prison"
"462","uk,gov)/guidance/leyhill-prison","20200716185058","https://www.gov.uk/guidance/leyhill-prison","text/html","200","KDJLVNVMRAU35XOGT3J7JF3TQGZ5R2YS","21326","https://web.archive.org/web/20200716185058/https://www.gov.uk/guidance/leyhill-prison"
"562","uk,gov)/guidance/leyhill-prison","20200726005747","https://www.gov.uk/guidance/leyhill-prison","text/html","200","JPRBPMXOIKVM6XZYY7GKQUAISVC3QX2S","21308","https://web.archive.org/web/20200726005747/https://www.gov.uk/guidance/leyhill-prison"
"662","uk,gov)/guidance/leyhill-prison","20200824052650","https://www.gov.uk/guidance/leyhill-prison","text/html","200","XJMORHYFZRJ3DFYWS4FYFAIOYE7FL7VO","20537","https://web.archive.org/web/20200824052650/https://www.gov.uk/guidance/leyhill-prison"
"761","uk,gov)/guidance/leyhill-prison","20201026075718","https://www.gov.uk/guidance/leyhill-prison","text/html","200","WD2JN4FEUWP5GHRRWHJNFOKBTLNXSY7H","23905","https://web.archive.org/web/20201026075718/https://www.gov.uk/guidance/leyhill-prison"
"859","uk,gov)/guidance/leyhill-prison","20201027033033","https://www.gov.uk/guidance/leyhill-prison","text/html","200","XDWURIL6C6VPEXHEIRKAOSTRPKOX7CTW","20826","https://web.archive.org/web/20201027033033/https://www.gov.uk/guidance/leyhill-prison"
"272","uk,gov)/guidance/lincoln-prison","20200410063224","https://www.gov.uk/guidance/lincoln-prison","text/html","200","X6XK4HGCFL6HIKZ4AHKVP4LUGBJGV3AT","26548","https://web.archive.org/web/20200410063224/https://www.gov.uk/guidance/lincoln-prison"
"363","uk,gov)/guidance/lincoln-prison","20200507191448","https://www.gov.uk/guidance/lincoln-prison","text/html","200","RO6YIPFX43KOJ57QMMLUZ5D4LEVIG7UJ","31457","https://web.archive.org/web/20200507191448/https://www.gov.uk/guidance/lincoln-prison"
"463","uk,gov)/guidance/lincoln-prison","20200508043357","https://www.gov.uk/guidance/lincoln-prison","text/html","200","ZOQJTSCFMAMSLITCCGELUC3MBIGEJ2YL","31458","https://web.archive.org/web/20200508043357/https://www.gov.uk/guidance/lincoln-prison"
"563","uk,gov)/guidance/lincoln-prison","20200604230318","https://www.gov.uk/guidance/lincoln-prison","text/html","200","S22W4P64SC37C5DV6AOIRL6SUX6ZGSL2","21735","https://web.archive.org/web/20200604230318/https://www.gov.uk/guidance/lincoln-prison"
"663","uk,gov)/guidance/lincoln-prison","20200605133520","https://www.gov.uk/guidance/lincoln-prison","text/html","200","242H7D66WOU6P4RIHVCMLDIXEE4YIEMD","21998","https://web.archive.org/web/20200605133520/https://www.gov.uk/guidance/lincoln-prison"
"762","uk,gov)/guidance/lincoln-prison","20200615071051","https://www.gov.uk/guidance/lincoln-prison","text/html","200","SVMNZBXNHTL2ZGS5Z5OYRIY6R5U3OFCF","21992","https://web.archive.org/web/20200615071051/https://www.gov.uk/guidance/lincoln-prison"
"860","uk,gov)/guidance/lincoln-prison","20200713180036","https://www.gov.uk/guidance/lincoln-prison","text/html","200","ZX6G63HKHMK7IWGSHWZPJMQ5OYWINF3R","26805","https://web.archive.org/web/20200713180036/https://www.gov.uk/guidance/lincoln-prison"
"952","uk,gov)/guidance/lincoln-prison","20200716173729","https://www.gov.uk/guidance/lincoln-prison","text/html","200","CMWU7OG6UFNUYR4TN2BPBIJLEXVR5QNN","23134","https://web.archive.org/web/20200716173729/https://www.gov.uk/guidance/lincoln-prison"
"1049","uk,gov)/guidance/lincoln-prison","20200804234936","https://www.gov.uk/guidance/lincoln-prison","text/html","200","OOFC5TCZQ7UYHE2WGXQFCDJQQEK3FVXV","23109","https://web.archive.org/web/20200804234936/https://www.gov.uk/guidance/lincoln-prison"
"1146","uk,gov)/guidance/lincoln-prison","20200806015923","https://www.gov.uk/guidance/lincoln-prison","text/html","200","7IQVOQQ7PY3TPAQFUNT5W3MWWVVSAKKD","23115","https://web.archive.org/web/20200806015923/https://www.gov.uk/guidance/lincoln-prison"
"1238","uk,gov)/guidance/lincoln-prison","20200817045341","https://www.gov.uk/guidance/lincoln-prison","text/html","200","6EFVTXQEJGYSZJCWF2U7JBFWZQAAE2X3","22338","https://web.archive.org/web/20200817045341/https://www.gov.uk/guidance/lincoln-prison"
"1327","uk,gov)/guidance/lincoln-prison","20200924124500","https://www.gov.uk/guidance/lincoln-prison","text/html","200","6BADLAFCBRKJB5QKBNST62WUISJ2XOAX","22525","https://web.archive.org/web/20200924124500/https://www.gov.uk/guidance/lincoln-prison"
"1417","uk,gov)/guidance/lincoln-prison","20201124025229","https://www.gov.uk/guidance/lincoln-prison","text/html","200","P3NKWKYJVDNBEXL5STJFQLAOAENX3FAH","14991","https://web.archive.org/web/20201124025229/https://www.gov.uk/guidance/lincoln-prison"
"156","uk,gov)/guidance/lincoln-prison","20201128110548","https://www.gov.uk/guidance/lincoln-prison","text/html","200","INNQU2FCFL5DNNL4HNKLR2CHD5QFXUT5","19171","https://web.archive.org/web/20201128110548/https://www.gov.uk/guidance/lincoln-prison"
"273","uk,gov)/guidance/lindholme-prison","20200528030714","https://www.gov.uk/guidance/lindholme-prison","text/html","200","XUWURT24PLRE5BELCEPDAI23LXK24KQ2","21000","https://web.archive.org/web/20200528030714/https://www.gov.uk/guidance/lindholme-prison"
"364","uk,gov)/guidance/lindholme-prison","20200605085310","https://www.gov.uk/guidance/lindholme-prison","text/html","200","VPTK4X2BACC3MSD42D5ONU6ONZAFVTRF","20965","https://web.archive.org/web/20200605085310/https://www.gov.uk/guidance/lindholme-prison"
"464","uk,gov)/guidance/lindholme-prison","20200608060726","https://www.gov.uk/guidance/lindholme-prison","text/html","200","4OVTJ7ZNXQBPPYZFH63DPO3RCYK2E3VR","20989","https://web.archive.org/web/20200608060726/https://www.gov.uk/guidance/lindholme-prison"
"564","uk,gov)/guidance/lindholme-prison","20200716175013","https://www.gov.uk/guidance/lindholme-prison","text/html","200","4XJOP4HDS6U36J4QACKCBGPSVEMFIIW3","20965","https://web.archive.org/web/20200716175013/https://www.gov.uk/guidance/lindholme-prison"
"664","uk,gov)/guidance/lindholme-prison","20200806020731","https://www.gov.uk/guidance/lindholme-prison","text/html","200","YRZ6VMQ6CPBA44PXFBPH2U27TQCHQMPK","20858","https://web.archive.org/web/20200806020731/https://www.gov.uk/guidance/lindholme-prison"
"763","uk,gov)/guidance/lindholme-prison","20200806194654","https://www.gov.uk/guidance/lindholme-prison","text/html","200","GBHGM2POHVFTWQGC7SXOTNT4SZN6MNLQ","20694","https://web.archive.org/web/20200806194654/https://www.gov.uk/guidance/lindholme-prison"
"861","uk,gov)/guidance/lindholme-prison","20200808054628","https://www.gov.uk/guidance/lindholme-prison","text/html","200","G6TSGRWVAMUDSEH4U2I6QZWWBN5JI4FK","20700","https://web.archive.org/web/20200808054628/https://www.gov.uk/guidance/lindholme-prison"
"953","uk,gov)/guidance/lindholme-prison","20200810040024","https://www.gov.uk/guidance/lindholme-prison","text/html","200","6YSMKFNT54U4WADBW65K5FS4WDTEAK3P","20701","https://web.archive.org/web/20200810040024/https://www.gov.uk/guidance/lindholme-prison"
"1050","uk,gov)/guidance/lindholme-prison","20201023142117","https://www.gov.uk/guidance/lindholme-prison","text/html","200","KGOKPVCIQKX3X7YNNBPYMWT7E3AOKGGF","21296","https://web.archive.org/web/20201023142117/https://www.gov.uk/guidance/lindholme-prison"
"1147","uk,gov)/guidance/lindholme-prison","20201101071845","https://www.gov.uk/guidance/lindholme-prison","text/html","200","X5AXZ5YC7PIZEEKNWA525CNPNHOKOQX7","18732","https://web.archive.org/web/20201101071845/https://www.gov.uk/guidance/lindholme-prison"
"1239","uk,gov)/guidance/lindholme-prison","20201103015435","https://www.gov.uk/guidance/lindholme-prison","text/html","200","ZLY244V35OLZWYNKGUTV3GDDCT3EMYJP","21661","https://web.archive.org/web/20201103015435/https://www.gov.uk/guidance/lindholme-prison"
"1328","uk,gov)/guidance/lindholme-prison","20210105024247","https://www.gov.uk/guidance/lindholme-prison","text/html","200","RJG4ZOKP53N7SDEPSKA4JUQIHMBY5GXD","22124","https://web.archive.org/web/20210105024247/https://www.gov.uk/guidance/lindholme-prison"
"274","uk,gov)/guidance/littlehey-prison","20200410090950","https://www.gov.uk/guidance/littlehey-prison","text/html","200","BFWL5RUUR3OVXL6UFWJ2G3USJDIUGWK7","25663","https://web.archive.org/web/20200410090950/https://www.gov.uk/guidance/littlehey-prison"
"365","uk,gov)/guidance/littlehey-prison","20200605064837","https://www.gov.uk/guidance/littlehey-prison","text/html","200","4CHGZAHE5VF66KVFVL24KJBH7YNLYBEI","20806","https://web.archive.org/web/20200605064837/https://www.gov.uk/guidance/littlehey-prison"
"465","uk,gov)/guidance/littlehey-prison","20200626110749","https://www.gov.uk/guidance/littlehey-prison","text/html","200","TKZTDF22OFSNYJYFPPVP3NQ3EFQFHXEQ","21108","https://web.archive.org/web/20200626110749/https://www.gov.uk/guidance/littlehey-prison"
"565","uk,gov)/guidance/littlehey-prison","20200626133515","https://www.gov.uk/guidance/littlehey-prison","text/html","200","LDZPDYNFXVNSKOLS55FZGARO5KD6ASI7","20875","https://web.archive.org/web/20200626133515/https://www.gov.uk/guidance/littlehey-prison"
"665","uk,gov)/guidance/littlehey-prison","20200706072106","https://www.gov.uk/guidance/littlehey-prison","text/html","200","XCN4HZK57MDZSXJM2PF2LN6VCAJRHKPK","20875","https://web.archive.org/web/20200706072106/https://www.gov.uk/guidance/littlehey-prison"
"764","uk,gov)/guidance/littlehey-prison","20200716175152","https://www.gov.uk/guidance/littlehey-prison","text/html","200","E55GQGNYW6XUTNIJZVUL5UCJZKIBY3FM","20861","https://web.archive.org/web/20200716175152/https://www.gov.uk/guidance/littlehey-prison"
"862","uk,gov)/guidance/littlehey-prison","20200806021934","https://www.gov.uk/guidance/littlehey-prison","text/html","200","BFF32RHXICFY5WKK47WD64R4XSNQHM2D","20848","https://web.archive.org/web/20200806021934/https://www.gov.uk/guidance/littlehey-prison"
"954","uk,gov)/guidance/littlehey-prison","20200809035436","https://www.gov.uk/guidance/littlehey-prison","text/html","200","XIPBENXX243Z3GAPUWGQCH4AWOEBS5YN","20687","https://web.archive.org/web/20200809035436/https://www.gov.uk/guidance/littlehey-prison"
"1051","uk,gov)/guidance/littlehey-prison","20200811034542","https://www.gov.uk/guidance/littlehey-prison","text/html","200","NC62H4QYLCCU44LJNF6LSPDVMC6QSCZI","20693","https://web.archive.org/web/20200811034542/https://www.gov.uk/guidance/littlehey-prison"
"1148","uk,gov)/guidance/littlehey-prison","20200907050833","https://www.gov.uk/guidance/littlehey-prison","text/html","200","ADVBS2B2D2MJO2WZJWX5OUPTRVJU4GIB","21067","https://web.archive.org/web/20200907050833/https://www.gov.uk/guidance/littlehey-prison"
"275","uk,gov)/guidance/liverpool-prison","20200517013429","https://www.gov.uk/guidance/liverpool-prison","text/html","200","FRYGSTOJVOT35RD3DJ4YBPIUZSY6BTKH","26119","https://web.archive.org/web/20200517013429/https://www.gov.uk/guidance/liverpool-prison"
"366","uk,gov)/guidance/liverpool-prison","20200604235620","https://www.gov.uk/guidance/liverpool-prison","text/html","200","XLWHA6HABIAFF3JSNXEO2X4TDKJ6365K","22698","https://web.archive.org/web/20200604235620/https://www.gov.uk/guidance/liverpool-prison"
"466","uk,gov)/guidance/liverpool-prison","20200716173535","https://www.gov.uk/guidance/liverpool-prison","text/html","200","IDUIJJXJZIIYSBQDT6FV4KQDL7JR6TOJ","22654","https://web.archive.org/web/20200716173535/https://www.gov.uk/guidance/liverpool-prison"
"566","uk,gov)/guidance/liverpool-prison","20200727190211","https://www.gov.uk/guidance/liverpool-prison","text/html","200","GPWQCQ4HJPZOPU4RJCMEDF7AKNDONLY4","22680","https://web.archive.org/web/20200727190211/https://www.gov.uk/guidance/liverpool-prison"
"666","uk,gov)/guidance/liverpool-prison","20200817052618","https://www.gov.uk/guidance/liverpool-prison","text/html","200","RPKLBZJ4VASZPNZA6XAPCEWMWZRYR7SV","22125","https://web.archive.org/web/20200817052618/https://www.gov.uk/guidance/liverpool-prison"
"765","uk,gov)/guidance/liverpool-prison","20200917095644","https://www.gov.uk/guidance/liverpool-prison","text/html","200","BRPPANKQQEQHFPBVP4KB4ZVONIJ4BSLD","22166","https://web.archive.org/web/20200917095644/https://www.gov.uk/guidance/liverpool-prison"
"863","uk,gov)/guidance/liverpool-prison","20200928061122","https://www.gov.uk/guidance/liverpool-prison","text/html","200","IVM7IB7OT2CDRO7UDZGO2QSSDLIQS5AC","22215","https://web.archive.org/web/20200928061122/https://www.gov.uk/guidance/liverpool-prison"
"955","uk,gov)/guidance/liverpool-prison","20201019083310","https://www.gov.uk/guidance/liverpool-prison","text/html","200","H5R3GJMMZHMKAMEV26RZCPZIG3QLRPXW","21880","https://web.archive.org/web/20201019083310/https://www.gov.uk/guidance/liverpool-prison"
"1052","uk,gov)/guidance/liverpool-prison","20201020084924","https://www.gov.uk/guidance/liverpool-prison","text/html","200","YBJGXEEKPVRZNZYWVPVMX6UYICBFC5LJ","19022","https://web.archive.org/web/20201020084924/https://www.gov.uk/guidance/liverpool-prison"
"1149","uk,gov)/guidance/liverpool-prison","20201101082003","https://www.gov.uk/guidance/liverpool-prison","text/html","200","YENJ3VJSKLOSF2NGZ3FRCJD6O5ZRV3T3","19110","https://web.archive.org/web/20201101082003/https://www.gov.uk/guidance/liverpool-prison"
"1240","uk,gov)/guidance/liverpool-prison","20201130093717","https://www.gov.uk/guidance/liverpool-prison","text/html","200","AWGLQOMXADYKIHJLIY2ZFIUQ56STMPOG","22732","https://web.archive.org/web/20201130093717/https://www.gov.uk/guidance/liverpool-prison"
"276","uk,gov)/guidance/long-lartin-prison","20200517013716","https://www.gov.uk/guidance/long-lartin-prison","text/html","200","XY6QKQPZZ4M57LDGSCUWNBFHDR4FABQW","26721","https://web.archive.org/web/20200517013716/https://www.gov.uk/guidance/long-lartin-prison"
"367","uk,gov)/guidance/long-lartin-prison","20200605090549","https://www.gov.uk/guidance/long-lartin-prison","text/html","200","COGGX65G6LN5QVXK5FRKRFM7MCMPMCIV","23700","https://web.archive.org/web/20200605090549/https://www.gov.uk/guidance/long-lartin-prison"
"467","uk,gov)/guidance/long-lartin-prison","20200629145727","https://www.gov.uk/guidance/long-lartin-prison","text/html","200","RXQMFKKTJLO55MDH7JLQTWM542HEMF5M","23724","https://web.archive.org/web/20200629145727/https://www.gov.uk/guidance/long-lartin-prison"
"567","uk,gov)/guidance/long-lartin-prison","20200716182108","https://www.gov.uk/guidance/long-lartin-prison","text/html","200","KTNV7UUOD3HCDEKUFRRIK75HYWDLIFSM","23688","https://web.archive.org/web/20200716182108/https://www.gov.uk/guidance/long-lartin-prison"
"667","uk,gov)/guidance/long-lartin-prison","20200726122830","https://www.gov.uk/guidance/long-lartin-prison","text/html","200","SMAUZEVH6LMV5N4ER3HWPWHTHJN4JVO4","24214","https://web.archive.org/web/20200726122830/https://www.gov.uk/guidance/long-lartin-prison"
"766","uk,gov)/guidance/long-lartin-prison","20200801175456","https://www.gov.uk/guidance/long-lartin-prison","text/html","200","3FK55JZIZDMDLMDPTZOCDJ7OWLLQW27X","24032","https://web.archive.org/web/20200801175456/https://www.gov.uk/guidance/long-lartin-prison"
"864","uk,gov)/guidance/long-lartin-prison","20200804193407","https://www.gov.uk/guidance/long-lartin-prison","text/html","200","MWRNWAGN2Z7ZMUAQQIKEADDV5P2D6WYB","27561","https://web.archive.org/web/20200804193407/https://www.gov.uk/guidance/long-lartin-prison"
"956","uk,gov)/guidance/long-lartin-prison","20200804231908","https://www.gov.uk/guidance/long-lartin-prison","text/html","200","PL4UPJYQAP3XGTOKSHRBB3WS66PKAOSS","24187","https://web.archive.org/web/20200804231908/https://www.gov.uk/guidance/long-lartin-prison"
"1053","uk,gov)/guidance/long-lartin-prison","20200821173159","https://www.gov.uk/guidance/long-lartin-prison","text/html","200","WQNIJ26NHCKRG2YXLXDGOZCHV4JQVYWW","19053","https://web.archive.org/web/20200821173159/https://www.gov.uk/guidance/long-lartin-prison"
"1150","uk,gov)/guidance/long-lartin-prison","20200915175300","https://www.gov.uk/guidance/long-lartin-prison","text/html","200","SDDMSKRXFSNGKNXIHT2W2PVW2E3HEQYE","23138","https://web.archive.org/web/20200915175300/https://www.gov.uk/guidance/long-lartin-prison"
"1241","uk,gov)/guidance/long-lartin-prison","20200928053541","https://www.gov.uk/guidance/long-lartin-prison","text/html","200","X7UQ3HI7F3FZ2T73UHG5TTNPZ2LPOI3I","23222","https://web.archive.org/web/20200928053541/https://www.gov.uk/guidance/long-lartin-prison"
"1329","uk,gov)/guidance/long-lartin-prison","20201005041346","https://www.gov.uk/guidance/long-lartin-prison","text/html","200","RQBN3SEJS6LP4QRDPXP3VEVFGJFD453M","23218","https://web.archive.org/web/20201005041346/https://www.gov.uk/guidance/long-lartin-prison"
"1418","uk,gov)/guidance/long-lartin-prison","20201101050622","https://www.gov.uk/guidance/long-lartin-prison","text/html","200","64KMRDLLUA5VGV7H7QCXQMJC2OSZSIJ6","23578","https://web.archive.org/web/20201101050622/https://www.gov.uk/guidance/long-lartin-prison"
"157","uk,gov)/guidance/long-lartin-prison","20201130075740","https://www.gov.uk/guidance/long-lartin-prison","text/html","200","WDGHVNGVVAMW67NY5Z5ANBGL4V662KRQ","23006","https://web.archive.org/web/20201130075740/https://www.gov.uk/guidance/long-lartin-prison"
"277","uk,gov)/guidance/low-newton-prison","20200604220203","https://www.gov.uk/guidance/low-newton-prison","text/html","200","RSRU7URDFPDFJ4DAE37ONEB7JLJLQMOD","22839","https://web.archive.org/web/20200604220203/https://www.gov.uk/guidance/low-newton-prison"
"368","uk,gov)/guidance/low-newton-prison","20200625173515","https://www.gov.uk/guidance/low-newton-prison","text/html","200","DN7DFV2VVGSKUZ3U5RZFNGCXXXL7DCKP","23327","https://web.archive.org/web/20200625173515/https://www.gov.uk/guidance/low-newton-prison"
"468","uk,gov)/guidance/low-newton-prison","20200626173556","https://www.gov.uk/guidance/low-newton-prison","text/html","200","6HPMAHTBQDNR7YJ4JC6ZU26FA3NSNJ7Y","23115","https://web.archive.org/web/20200626173556/https://www.gov.uk/guidance/low-newton-prison"
"568","uk,gov)/guidance/low-newton-prison","20200706070528","https://www.gov.uk/guidance/low-newton-prison","text/html","200","773AXROCBV5QVRBE6JBXJJOOPNHBKCVJ","23105","https://web.archive.org/web/20200706070528/https://www.gov.uk/guidance/low-newton-prison"
"668","uk,gov)/guidance/low-newton-prison","20200716163633","https://www.gov.uk/guidance/low-newton-prison","text/html","200","UG6NL7WYYKFOSYG7UC6ZFBJIZTZCCDSH","23103","https://web.archive.org/web/20200716163633/https://www.gov.uk/guidance/low-newton-prison"
"767","uk,gov)/guidance/low-newton-prison","20200720202332","https://www.gov.uk/guidance/low-newton-prison","text/html","200","BXMSPEBWYV7AOZPHOYCBN4X6SG6QFI4W","23103","https://web.archive.org/web/20200720202332/https://www.gov.uk/guidance/low-newton-prison"
"865","uk,gov)/guidance/low-newton-prison","20200806020859","https://www.gov.uk/guidance/low-newton-prison","text/html","200","R3ZLM2J6G36P3V2K3KDFIJOYG2PP2ICM","22578","https://web.archive.org/web/20200806020859/https://www.gov.uk/guidance/low-newton-prison"
"957","uk,gov)/guidance/low-newton-prison","20200907045242","https://www.gov.uk/guidance/low-newton-prison","text/html","200","RXKVOIZOZ2NI6SDIYFTA4ZWHJ6K3R3WE","22373","https://web.archive.org/web/20200907045242/https://www.gov.uk/guidance/low-newton-prison"
"1054","uk,gov)/guidance/low-newton-prison","20200930101256","https://www.gov.uk/guidance/low-newton-prison","text/html","200","MTKMT7GLD3RSXHBH7UN52XLI3IY53HFE","22614","https://web.archive.org/web/20200930101256/https://www.gov.uk/guidance/low-newton-prison"
"1151","uk,gov)/guidance/low-newton-prison","20201101135825","https://www.gov.uk/guidance/low-newton-prison","text/html","200","3ROLAVVAOE53RPPH5WBGM6CZAOD4PXDV","19790","https://web.archive.org/web/20201101135825/https://www.gov.uk/guidance/low-newton-prison"
"1242","uk,gov)/guidance/low-newton-prison","20201106190229","https://www.gov.uk/guidance/low-newton-prison","text/html","200","Z7Z2BQFQSUZPWANMIBWDFAWFMBHOMBY2","23046","https://web.archive.org/web/20201106190229/https://www.gov.uk/guidance/low-newton-prison"
"1330","uk,gov)/guidance/low-newton-prison","20201117175654","https://www.gov.uk/guidance/low-newton-prison","text/html","200","ZXTYG4SKK74ZSTC5KKEUTWVZKM4GSJ6G","23037","https://web.archive.org/web/20201117175654/https://www.gov.uk/guidance/low-newton-prison"
"278","uk,gov)/guidance/lowdham-grange-prison","20200604222957","https://www.gov.uk/guidance/lowdham-grange-prison","text/html","200","FVCJYISWWWY4IRHE63P2MGV263GHTUZA","11760","https://web.archive.org/web/20200604222957/https://www.gov.uk/guidance/lowdham-grange-prison"
"369","uk,gov)/guidance/lowdham-grange-prison","20200716173522","https://www.gov.uk/guidance/lowdham-grange-prison","text/html","200","QCATIPK6XW5HCUP7RFWNQN6CZMGYZLDE","11762","https://web.archive.org/web/20200716173522/https://www.gov.uk/guidance/lowdham-grange-prison"
